Date,Overnight,30-day,90-day,180-day
2026-03-25,3.64,3.65957,3.68561,3.88149
2026-03-26,3.65,3.65890,3.68538,3.87855
2026-03-27,3.63,3.65823,3.68416,3.87567
2026-03-30,3.63,3.65387,3.67967,3.86638
2026-03-31,3.68,3.65221,3.67877,3.86315
2026-04-01,3.65,3.65221,3.67664,3.86020
2026-04-02,3.66,3.65021,3.67418,3.85721
2026-04-06,3.65,3.64882,3.67069,3.84582
2026-04-07,3.62,3.64883,3.67058,3.84316
2026-04-08,3.59,3.64783,3.67024,3.84027
2026-04-09,3.57,3.64583,3.66968,3.83711
2026-04-10,3.61,3.64349,3.66890,3.83383
2026-04-13,3.63,3.63980,3.66789,3.82443
2026-04-14,3.66,3.63914,3.66766,3.82069
2026-04-15,3.72,3.63947,3.66789,3.81707
2026-04-16,3.67,3.64014,3.66856,3.81447
2026-04-17,3.65,3.64081,3.66880,3.81159
2026-04-20,3.63,3.64381,3.66880,3.80241
2026-04-21,3.63,3.64415,3.66868,3.79913
2026-04-22,3.64,3.64449,3.66868,3.79567
